long_name,age,dob,height_cm,weight_kg,nationality,club,team_jersey_number
김용환 金永焕,21,5/25/1993,176,64,Korea Republic,Incheon United FC,26
Gautier Lloris,18,7/18/1995,191,83,France,OGC Nice,38
Julián Augusto Marchioni,21,3/11/1993,181,78,Argentina,Estudiantes de La Plata,25
Alkan Tunca,20,1/27/1994,190,80,Germany,Gaziantepspor,33
Richelo  Fecunda,19,6/6/1995,180,70,Curacao,ADO Den Haag,27
Chafik Tigroudja,22,1/16/1992,176,67,France,Chamois Niortais Football Club,14
İrfan Kahveci,18,7/15/1995,175,67,Turkey,Gençlerbirliği SK,17
Gabriel Seijas,20,3/24/1994,172,71,Argentina,Estudiantes de La Plata,40
Ian McLoughlin,22,8/9/1991,194,95,Republic of Ireland,Milton Keynes Dons,16
Thierry Rua Moutinho,23,2/26/1991,178,77,Switzerland,Albacete BP,21
Marvin Potzmann,20,12/7/1993,180,70,Austria,SV Grödig,19
Jake Nicholson,21,7/19/1992,183,73,England,AFC Wimbledon,18
Paul Izzo,19,1/6/1995,183,80,Australia,Adelaide United,20
Liam O'Neil,20,7/31/1993,180,80,England,West Bromwich Albion,20
Lorenzo Remedi,23,6/7/1991,182,68,Italy,Livorno,6
Danny Ward,21,6/22/1993,191,88,Wales,Liverpool,52
Andrey Vasilyev,22,2/11/1992,184,74,Russia,Arsenal Tula,4
Papa Moussa M'Bow,22,2/7/1992,192,80,Senegal,OGC Nice,31
Clinton Mukoni Mata Pedro Lourenço,21,11/7/1992,180,72,Belgium,Sporting de Charleroi,19
Garry Buckley,20,8/19/1993,185,75,Republic of Ireland,Cork City,26
Simon Piesinger,22,5/13/1992,194,84,Austria,SK Sturm Graz,13
Thomas Weber,21,4/29/1993,171,66,Austria,FC Admira Wacker Mödling,31
Marcin Cebula,18,12/6/1995,174,60,Poland,Korona Kielce,7
Jamille Matt,23,12/2/1990,189,82,Jamaica,Fleetwood Town,10
Osvaldo Bosso,20,10/14/1993,167,69,Chile,Audax Italiano,27
James Craigen,23,3/28/1991,183,72,England,Partick Thistle FC,7
Juri Cisotti,21,5/5/1993,182,70,Italy,Spezia,14
Alessandro De Leidi,23,4/23/1991,177,72,Italy,Cittadella,4
Johannes Vall,21,10/19/1992,183,82,Sweden,Falkenbergs FF,11
Carlos Garrido Serrano,20,4/2/1994,178,75,Spain,Sevilla FC,35
Juan Sebastián Herrera Sanabria,19,11/4/1994,178,71,Colombia,Alianza Petrolera,9
Pedro Nezio de Aravio Lopes Ribeiro,24,6/13/1990,193,94,Brazil,Philadelphia Union,30
Seul Ki Kim,21,11/6/1992,174,69,Korea Republic,Gyeongnam FC,33
Tim Rieder,20,9/3/1993,186,73,Germany,FC Augsburg,40
Sergej Milinković-Savić,19,2/27/1995,192,82,Serbia,KRC Genk,20
Henry Josué Martín Mex,21,11/18/1992,165,55,Mexico,Club Tijuana,11
Stelios Pozatzidis,20,6/24/1994,186,76,Greece,PAOK,24
Kevin Benítez León,19,9/30/1994,181,75,Colombia,Boyacá Chicó FC,20
Gabriel Gustavo Alanís,20,3/16/1994,186,73,Argentina,Belgrano de Córdoba,29
Eduardo Báez,20,6/28/1994,182,77,Argentina,Gimnasia y Esgrima La Plata,40
Jessy Benet,19,6/24/1995,186,75,France,Dijon FCO,21
Serhan Yılmaz,19,2/20/1995,179,72,Turkey,Gaziantepspor,27
Giovanni Foresta,18,9/4/1995,167,57,Italy,Crotone,14
José Manuel Ruiz Carrasco,19,12/12/1994,175,70,Spain,Albacete BP,28
Alejandro Gutiérrez Mozo,19,4/1/1995,165,58,Spain,CD Leganés,31
Motaz Hawsawi,22,2/17/1992,179,76,Saudi Arabia,Al Ahli,25
Yannick Reuten,19,5/9/1995,185,75,Belgium,Club Brugge KV,57
Jorge Hernández Diéguez,22,2/6/1992,168,63,Spain,Real Valladolid CF,27
Kieran Stephen Djilali,23,1/1/1991,178,84,England,Limerick FC,10
Mark Gundelach,22,1/7/1992,180,74,Denmark,FC Nordsjælland,19
Sergey Khizhnichenko,22,7/17/1991,187,81,Kazakhstan,Korona Kielce,91
Lorenz Höbarth,22,9/14/1991,184,84,Austria,SV Ried,30
David Oberhauser,23,11/29/1990,186,82,France,FC Metz,30
Will Hatfield,22,10/10/1991,173,64,England,Accrington Stanley,10
Aaron Greene,24,1/2/1990,180,73,Republic of Ireland,St. Patrick's Athletic,21
Andrea Bavena,24,3/4/1990,188,70,Italy,Avellino,12
James Rowe,22,10/21/1991,180,65,England,Tranmere Rovers,12
Lee Lucas,22,6/10/1992,180,74,Wales,Swansea City,31
Max Power,20,7/27/1993,181,77,England,Tranmere Rovers,4
Luke Norris 'Hacker',21,6/3/1993,182,80,England,Gillingham,19
Nick Pope,22,4/19/1992,192,76,England,Charlton Athletic,30
Antonio Meola,24,5/5/1990,181,77,Italy,Livorno,2
Jordan  Archer,21,4/12/1993,191,80,Scotland,Northampton Town,21
Gearóid Morrissey,22,11/17/1991,182,81,Republic of Ireland,Cork City,6
허범산 Beom San Heo,24,9/14/1989,180,70,Korea Republic,Jeju United FC,17
Lalrindika Ralte,21,9/17/1992,173,71,India,India,
Saleh Saad Al Qumayzi,22,10/30/1991,175,70,Saudi Arabia,Al Ittihad,17
Jake Goodman,20,8/5/1993,189,72,England,Millwall,24
Hagi Gligor,19,4/8/1995,168,60,Australia,Sydney FC,12
Julian Jeanvier,21,3/31/1993,184,83,France,Royal Excel Mouscron,15
Ebrima Bojang,22,3/2/1992,194,87,Gambia,AS Saint-Étienne,35
Igor Lambarschi,21,11/26/1992,178,65,Russia,FC Ural Yekaterinburg,20
Michael Berger,23,12/1/1990,184,75,Austria,Wolfsberger AC,18
Pablo Valcarce Vidal,21,2/3/1993,175,70,Spain,CD Numancia,31
Jack Whatmough,18,6/24/1996,184,66,England,Portsmouth,3
Daniel Santa Moreno,22,6/7/1992,175,75,Colombia,Alianza Petrolera,17
Onur Çenik,21,9/24/1992,185,77,Turkey,Kardemir Karabükspor,66
Loïs Diony,21,12/20/1992,183,82,France,Dijon FCO,9
Cristian Javier Magaña Leyton,23,3/26/1991,179,74,Chile,CD Universidad de Concepción,3
Federico Vázquez,21,3/31/1993,181,82,Argentina,Vélez Sarsfield,24
Marc Dal Hende,23,11/6/1990,179,76,Denmark,FC Vestsjælland,17
Ruben Lucas,19,9/14/1994,196,86,Netherlands,Go Ahead Eagles,24
Christopher Meneses Barrantes,24,5/2/1990,179,74,Costa Rica,IFK Norrköping,22
Stephan Zwierschitz,23,9/17/1990,183,75,Austria,FC Admira Wacker Mödling,4
Mirko Schuster,19,7/21/1994,187,80,Germany,Karlsruher SC,30
Cristian Daniel Arango Duque,19,3/9/1995,180,78,Colombia,Envigado FC,13
Jodel Dossou,22,3/17/1992,173,68,Benin,FC Red Bull Salzburg,30
David Wheeler,23,2/1/1991,180,76,England,Exeter City,22
Yony González,19,7/11/1994,180,79,Colombia,Envigado FC,15
Felice Gaetano,18,1/8/1996,180,75,Italy,Napoli,95
José Alberto García Collazo,19,2/22/1995,180,77,Mexico,Club Tijuana,94
Sean Okoli,21,2/3/1993,185,82,United States,Seattle Sounders FC,13
Damion Lowe,21,5/5/1993,191,78,Jamaica,Seattle Sounders FC,31
Peter Bosz,21,4/23/1993,180,70,Netherlands,Vitesse,25
Giovanny Martínez Cortés,24,7/7/1989,176,74,Colombia,Alianza Petrolera,6
Victor Muñoz Martianez,23,7/25/1990,170,72,Spain,Sporting Kansas City,18
Kingsley  Mensah Baiden,22,11/11/1991,170,68,Ghana,Columbus Crew SC,30
Fernando David Arce Juárez,17,11/27/1996,181,77,United States,Club Tijuana,92
Ignacio Porcar Sanz,21,7/10/1992,182,71,Spain,Elche CF,29
Iván López Álvarez,20,6/29/1994,174,74,Spain,Getafe CF,26
Esteban Salles,20,3/2/1994,187,78,France,Tours FC,1
Lionel M'Pasi,19,8/1/1994,180,75,France,Toulouse Football Club,40
Tugay Kaya,19,1/27/1995,182,77,Turkey,Beşiktaş JK,54
Selçuk Kaban,23,3/31/1991,170,67,Turkey,Balıkesirspor,69
Leart Paqarada,19,10/8/1994,184,76,Albania,SV Sandhausen,19
Rick Hemmink,21,2/14/1993,180,70,Netherlands,Heracles Almelo,35
Fabio Strauss,19,8/6/1994,195,84,Austria,SV Grödig,2
Yeimar Pastor Gómez Andrade,22,6/30/1992,187,92,Colombia,Rosario Central,26
Leonardo Mancuso,22,5/26/1992,182,73,Italy,Cittadella,20
Ezequiel Augusto Bonifacio,20,5/9/1994,170,70,Argentina,Gimnasia y Esgrima La Plata,36
Ángel Ovejero Martínez,19,12/6/1994,182,72,Spain,Levante UD,31
Bhyron Oyarzo,19,1/1/1995,172,62,Chile,AC Barnechea,31
Sascha Studer,22,9/3/1991,188,85,Switzerland,Mansfield Town,1
Robert Lainton,24,10/12/1989,194,75,England,Bury,26
Andrew Boyce,24,11/5/1989,190,80,England,Scunthorpe United,25
Tom Aldred,23,9/11/1990,188,84,Scotland,Accrington Stanley,5
Hampus Nilsson,23,7/17/1990,190,93,Sweden,Djurgårdens IF,23
Kieran 'Marty' Waters,24,5/5/1990,175,74,Republic of Ireland,Shamrock Rovers,11
Jonathan De Amo Pérez,24,1/13/1990,190,81,Spain,RC Celta,30
Christopher Routis,24,3/3/1990,186,84,France,Bradford City,18
Miguel Montaño,23,6/25/1991,180,74,Colombia,Quilmes Atlético Club,21
Sava  Miladinovic Bento,23,1/2/1991,179,72,Portugal,FC Luzern,28
Chris Harold,21,7/13/1992,176,78,Australia,Perth Glory,14
Darren Maatsen,24,1/30/1990,183,71,Netherlands,Ross County FC,14
Joshua Philip Pritchard,21,9/23/1992,175,71,Wales,Gillingham,18
Sean McGinty,20,8/11/1993,183,74,Republic of Ireland,Rochdale,4
Jin Gi Hong,23,10/20/1990,182,82,Korea Republic,Jeonnam Dragons,4
Hunter Jumper,25,2/28/1989,188,79,United States,Chicago Fire,3
Julian Baumgartner,19,7/27/1994,177,73,Austria,SV Ried,15
Kellyn Acosta,18,7/24/1995,178,68,United States,FC Dallas,23
Daniel Withrow,24,5/24/1990,185,80,United States,Portland Timbers,34
Ronald Damián González Tabilo,23,10/17/1990,168,61,Chile,CD Antofagasta,7
Abdullah Mohammed Madu,20,7/15/1993,186,77,Saudi Arabia,Al Nassr,3
Daniel Carr,20,11/30/1993,180,77,England,Huddersfield Town,26
Ryan O'Reilly,18,7/7/1995,182,75,Republic of Ireland,Stoke City,44
Yoel Sola Cariñanos,22,4/10/1992,185,77,Spain,CA Osasuna,36
Daan Rienstra,21,10/6/1992,175,65,Netherlands,Heracles Almelo,31
Najib Gandi,20,6/23/1994,187,72,France,FC Nantes,36
Tomislav Saric,24,6/24/1990,186,80,Croatia,Crotone,16
Pau López Sabata,19,12/13/1994,188,72,Spain,RCD Espanyol,25
Aaron Kovar,20,8/14/1993,178,70,United States,Seattle Sounders FC,11
Thomas McNamara,23,2/6/1991,175,77,United States,Chivas USA,17
Charlie Ward,19,2/19/1995,177,74,England,Stoke City,31
Freddie Woodman,17,3/4/1997,186,77,England,Hartlepool United,31
Jordan Silva,19,7/30/1994,190,78,Mexico,Deportivo Toluca,30
Favio Segovia,25,1/12/1989,187,82,Argentina,Club Atlético Banfield,14
Alex Fisher,24,6/30/1990,191,80,England,Mansfield Town,8
Iñigo Eguaras Álvarez,22,3/7/1992,182,76,Spain,CE Sabadell FC,16
Darijo Pecirep,22,8/14/1991,188,88,Croatia,SCR Altach,9
Ismael Mohammedjammui Al Maghrabi,23,7/13/1990,175,75,Saudi Arabia,Al Taawoun,70
Ulises Ignacio Jaimes Huerta,18,4/20/1996,172,62,Mexico,Monarcas Morelia,98
Josh Vickers,18,12/1/1995,183,72,England,Arsenal,57
Jorge Maximiliano Piris,23,7/22/1990,165,61,Argentina,CD Palestino,29
Santiago José Adolfo Altamira Vázquez,22,2/14/1992,180,74,Mexico,Monarcas Morelia,29
Bobson Bawling,18,9/21/1995,178,70,England,Crawley Town,20
Vincent Koziello,18,10/28/1995,168,55,France,OGC Nice,41
Gökhan Artun,19,1/27/1995,175,67,Turkey,Beşiktaş JK,32
Lewis Page,18,5/20/1996,178,72,England,West Ham United,37
Júlio Alberto Pereira Neiva,18,3/28/1996,192,79,Portugal,Gil Vicente FC,90
Jesús Vázquez,19,10/23/1994,176,72,Mexico,Leones Negros de la UdeG,81
Muharrem Tunay Meral,19,6/16/1995,185,75,Turkey,Balıkesirspor,31
Andrew Cartwright,19,6/27/1995,174,64,England,Sunderland,62
Timur Zhamaletdinov,17,5/21/1997,181,73,Russia,PFC CSKA Moscow,75
Nikolay Stankevich,16,7/7/1997,171,65,Russia,FC Rostov,50
Pierre Gibaud,26,4/22/1988,184,80,France,FC Sochaux-Montbéliard,27
Chris Dunn,26,10/23/1987,194,78,England,Cambridge United,1
Tando Velaphi,27,4/17/1987,186,75,Australia,Melbourne City FC,20
Gary Deegan,26,9/28/1987,176,75,Republic of Ireland,Southend United,22
Derek Foran,24,10/9/1989,186,77,Republic of Ireland,St. Patrick's Athletic,4
Geoffrey Lembet,25,9/23/1988,184,78,Central African Rep.,AJ Auxerre,1
Pierrick Rakotoharisoa,23,6/4/1991,174,60,France,Le Havre AC,27
Thomas Konrad,24,11/5/1989,183,76,Germany,Dundee FC,4
Grant Gillespie,22,7/2/1991,176,69,Scotland,Hamilton Academical FC,6
Anton Lans,23,4/17/1991,182,80,Sweden,IF Elfsborg,22
Mariano Sanz Novillo,24,11/11/1989,183,75,Spain,Racing Santander,21
Berkan Afşarlı,23,3/1/1991,173,75,Germany,Mersin İdman Yurdu,42
Conor McCormack,24,5/18/1990,178,67,Republic of Ireland,St. Patrick's Athletic,22
George Taft,20,7/29/1993,196,82,England,Burton Albion,5
Stuart Dallas,23,4/19/1991,183,81,Northern Ireland,Brentford,15
Aaron Maund,23,9/19/1990,185,84,United States,Real Salt Lake,4
Asmir Kajević,24,2/15/1990,187,82,Montenegro,FC Zürich,22
Asier Barahona Bregon,21,11/18/1992,176,70,Spain,CD Mirandés,27
Husein Al Shuwaish,25,11/7/1988,195,77,Saudi Arabia,Hajer,33
Robbie Willmott,24,5/16/1990,176,77,England,Newport County,12
Imanol Elías Ayllón,23,8/17/1990,184,77,Spain,CD Mirandés,1
Alan López,24,6/21/1990,188,82,Mexico,Club Atlas,21
Brian Babit,21,3/21/1993,170,65,France,Dijon FCO,17
Andrew Nabbout,21,12/17/1992,175,74,Australia,Melbourne Victory,13
Oliver  Schnitzler,18,10/13/1995,190,91,Germany,VfR Aalen,25
Ji Woong Kim,24,5/19/1990,180,72,Korea Republic,Sangju Sangmu FC,29
Cristian Edward Guerra Torres,19,8/9/1994,183,83,Chile,Unión Española,12
Aaron Chapman,24,5/29/1990,203,92,England,Chesterfield,20
Terry Hawkridge,24,2/23/1990,175,70,England,Scunthorpe United,14
Esteban Flores,22,4/7/1992,176,78,Chile,CD Universidad de Concepción,17
Kévin Diogo,22,7/8/1991,181,74,France,Clermont Foot 63,29
Ignacio Lachalde,20,5/6/1994,167,64,Argentina,Gimnasia y Esgrima La Plata,22
Sylvain Gbohouo,25,10/29/1988,184,82,Ivory Coast,Côte d'Ivoire,
Lorry Mengual,23,7/2/1990,182,76,France,Tours FC,11
Leandro Sebastián Olivarez,22,5/15/1992,180,82,Argentina,Godoy Cruz,26
Jackson Mendes Da Silva,23,1/4/1991,176,72,France,AC Arles Avignon,15
Jon Vega Villasante,20,6/8/1994,179,75,Spain,CD Mirandés,26
Kwame Bonsu,19,9/25/1994,182,75,Ghana,Mjällby AIF,20
Ben Sweat,22,9/4/1991,188,79,United States,Columbus Crew SC,22
Lefteris Choutesiotis,19,7/20/1994,184,74,Greece,Olympiacos CFP,33
Emiliano Terzaghi,24,11/29/1989,170,68,Argentina,Club Atlético Banfield,31
Michael Devlin,20,10/3/1993,188,80,Scotland,Hamilton Academical FC,4
Nicolás Ratti,20,9/18/1993,174,71,Argentina,UE Llagostera,30
Niklas Teichgräber,18,2/7/1996,178,73,Germany,Hannover 96,37
Julian Salamon,23,5/1/1991,175,70,Austria,SC Wiener Neustadt,9
Dan Holman,24,6/5/1990,178,78,England,Colchester United,10
Bentley Baxter Bahn,21,8/28/1992,180,69,Germany,FC St. Pauli,28
Aldo Yaninn Benítez Montes,18,1/30/1996,168,67,Mexico,Deportivo Toluca,84
Anas El Morabet,20,1/9/1994,179,79,Morocco,UE Llagostera,31
José Antonio Rodríguez Rodríguez,22,2/9/1992,172,68,Spain,CD Tenerife,32
Carlos Elizalde,20,11/10/1993,179,70,Mexico,Club Atlas,91
Jordan McMillan,25,10/16/1988,178,75,Scotland,Partick Thistle FC,16
Bartłomiej Dudzic,26,1/1/1988,180,73,Poland,Cracovia,37
Darren Dennehy,25,9/21/1988,195,83,Republic of Ireland,Cork City,5
Karl Sheppard,23,2/14/1991,181,80,Republic of Ireland,Shamrock Rovers,9
Brent Griffiths,24,3/24/1990,185,80,Australia,Central Coast Mariners,6
Jairo Daniel González Fajardo,22,2/27/1992,170,75,Mexico,Leones Negros de la UdeG,26
Paul Black,24,5/18/1990,183,81,England,Cheltenham Town,18
Greg Taylor,24,1/15/1990,177,73,England,Cambridge United,3
Søren Frederiksen,24,7/8/1989,186,76,Denmark,Aalborg BK,19
Alaa' Al Shagran,27,4/21/1987,175,70,Jordan,Hajer,5
John Tshibumbu,25,1/6/1989,176,70,DR Congo,GFC Ajaccio,24
Murat Gürbüzerol,26,2/1/1988,180,72,Turkey,Balıkesirspor,7
Roarie Deacon,22,10/12/1991,170,76,England,Stevenage,34
Anton Dahlström,23,8/27/1990,179,66,Sweden,Mjällby AIF,25
Yann Songo'o,22,11/17/1991,186,79,Cameroon,Blackburn Rovers,20
Alejandro Martín Mendez,24,4/1/1990,190,80,Spain,UD Las Palmas,30
최종환 崔钟焕,26,8/12/1987,178,66,Korea Republic,Incheon United FC,25
Wojciech Małecki,23,10/11/1990,188,81,Poland,Korona Kielce,90
Billy Waters,19,10/15/1994,171,71,Wales,Crewe Alexandra,17
Robin Singh,24,5/9/1990,186,75,India,India,
Alec Kann,23,8/8/1990,193,86,United States,Chicago Fire,1
Yonatan Yovanny Murillo Alegría,21,7/5/1992,175,75,Colombia,Atlético Huila,13
Ögmundur Kristinsson,25,6/19/1989,192,89,Iceland,Randers FC,35
Mansour Hamzi,21,6/1/1993,170,65,Saudi Arabia,Al Faisaly,15
Julien Remiti,19,9/7/1994,175,62,France,AC Ajaccio,19
Billy Knutsen,22,5/5/1992,188,83,United States,San Jose Earthquakes,31
Josh Coulson,25,1/28/1989,191,75,England,Cambridge United,4
Famara Diedhiou,22,5/2/1992,192,79,Senegal,FC Sochaux-Montbéliard,15
Ahmet Şahbaz,23,3/12/1991,186,79,Turkey,Sivasspor,46
Aleksandr Tsybikov,20,1/17/1994,165,55,Russia,Torpedo Moscow,12
Rıdvan Özkan,20,2/1/1994,173,71,Turkey,Akhisar Belediyespor,94
Erickson Patrick Correia Andrade,21,2/9/1993,176,70,Cape Verde,Moreirense FC,27
秋吉 泰佑,25,4/18/1989,173,63,Japan,SK Sturm Graz,29
Javier Cantero de la Puente,26,1/22/1988,178,73,Spain,CD Mirandés,5
Vlad Achim,25,4/7/1989,174,69,Romania,Romania,
Willie Dyer,27,2/25/1987,178,64,Scotland,Dundee FC,3
Nicolaj  Moesgaard Agger,25,10/23/1988,185,84,Denmark,Silkeborg IF,7
Andreas Arestidou,24,12/6/1989,188,83,England,Morecambe,25
Shaun Anthony Beeley,25,11/21/1988,180,70,England,Morecambe,2
Ben Kennedy,27,2/14/1987,189,83,Australia,Newcastle Jets,20
Colin Daniel,26,2/15/1988,185,88,England,Port Vale,14
Jonathan Franks,24,4/8/1990,175,73,England,Hartlepool United,7
Andrew Fleming,26,10/5/1987,180,67,England,Morecambe,17
Séamus Conneely,25,7/9/1988,175,68,Republic of Ireland,Sligo Rovers,29
Michael William Liddle,24,11/25/1989,173,68,Republic of Ireland,Accrington Stanley,3
Lewis Jack Young,24,9/27/1989,175,60,England,Crawley Town,14
Dane Massey,26,4/17/1988,181,74,Republic of Ireland,Dundalk,14
James Chambers,27,2/14/1987,180,92,Republic of Ireland,St. Patrick's Athletic,14
Emil Dahle,23,10/30/1990,181,75,Norway,Stabæk Fotball,10
David McMillan,25,12/14/1988,180,77,Republic of Ireland,Dundalk,16
Keith Ward,23,10/12/1990,168,65,Republic of Ireland,Dundalk,10
Saeed Al Issa,25,9/15/1988,172,68,Saudi Arabia,Al Raed,21
Paul Reulet,20,1/14/1994,181,68,France,Stade Malherbe Caen,30
Fahad Al Johani,22,10/26/1991,179,70,Saudi Arabia,Al Raed,32
Aaron Wheeler,26,5/11/1988,193,89,United States,Philadelphia Union,12
Iñaki Sáenz Arenzana,26,4/29/1988,177,75,Spain,Racing Santander,5
Pedro López Galisteo,19,1/21/1995,185,80,Spain,Real Betis,41
Líbis Andrés Arenas Murillo,27,5/12/1987,187,77,Colombia,Independiente Santa Fe,13
김신 金胫,19,3/30/1995,181,82,Korea Republic,Olympique Lyonnais,35
Federico Maya,20,10/6/1993,175,75,Argentina,Defensa y Justicia,15
Jason Taylor,27,1/28/1987,185,71,England,Cheltenham Town,25
Emil Ousager,26,7/19/1987,188,84,Denmark,Odense Boldklub,1
Mark Byrne,25,11/9/1988,175,70,Republic of Ireland,Newport County,33
Vegard Aanestad,27,6/12/1987,185,79,Norway,Sandnes Ulf,19
Abdullah Al Qarni,26,9/11/1987,183,77,Saudi Arabia,Al Khaleej,3
Turki Elewah,25,9/18/1988,168,60,Saudi Arabia,Al Shoulla,19
Won Jae Song,25,2/21/1989,175,72,Korea Republic,Sangju Sangmu FC,6
김민수 Min Soo Kim,23,7/9/1990,177,73,Korea Republic,Jeonnam Dragons,29
Alejandro Becerra Soto,26,4/15/1988,177,78,Chile,Deportes Iquique,33
Per Karlsson,25,4/20/1989,180,77,Sweden,Falkenbergs FF,14
Pablo Martinez,25,2/21/1989,182,77,France,GFC Ajaccio,21
Balwant Singh,27,12/15/1986,180,71,India,India,
Vaso Vasić,24,4/26/1990,186,80,Serbia,Grasshopper Club Zürich,18
Roman Gergel,26,2/22/1988,180,77,Slovakia,Górnik Zabrze,11
Fidel Vázquez Arroyo,25,5/20/1989,173,63,Mexico,Leones Negros de la UdeG,19
Aiborlang Khongjee,26,12/9/1987,180,68,India,India,
Glenn Morris,30,12/20/1983,183,70,England,Gillingham,12
Chris Sedgwick,34,4/28/1980,182,80,England,Bury,12
Barry Molloy,30,11/28/1983,179,85,Republic of Ireland,Derry City,4
Paul Daniel Smith,34,12/17/1979,193,89,England,Southend United,21
Paul Wotton,36,8/17/1977,175,70,England,Plymouth Argyle,15
Richard Brush,29,11/26/1984,185,86,England,Sligo Rovers,12
David Clarkson,28,9/10/1985,178,65,Scotland,Dundee FC,17
Chris Kelan Beardsley,30,2/28/1984,183,77,England,Stevenage,20
Mark McNulty,33,10/13/1980,185,74,Republic of Ireland,Cork City,1
Lorenzo Bucchi,30,11/21/1983,186,83,Italy,FC Luzern,18
Marek Sokołowski,36,3/11/1978,181,75,Poland,Podbeskidzie Bielsko-Biała,10
John O'Flynn,30,7/11/1983,180,75,Republic of Ireland,Cork City,9
John Russell,29,5/18/1985,172,70,Republic of Ireland,Sligo Rovers,18
Maksim Klikin,33,4/30/1981,191,85,Russia,Arsenal Tula,30
Martin Mikkelsen,28,4/29/1986,182,77,Denmark,Hobro IK,26
Paweł Sasin,30,10/2/1983,177,67,Poland,Górnik Łęczna,6
Lee Bell,31,1/26/1983,180,74,England,Burton Albion,7
Dominic Blizzard,29,9/2/1984,188,73,England,Plymouth Argyle,11
Keith Keane,27,11/20/1986,175,70,Republic of Ireland,Crawley Town,16
Maciej Szmatiuk,34,5/9/1980,190,83,Poland,Górnik Łęczna,23
Ruaidhri Higgins,29,10/23/1984,178,77,Northern Ireland,Dundalk,12
Dariusz Kołodziej,32,4/17/1982,177,73,Poland,Podbeskidzie Bielsko-Biała,9
Andrew Bond,28,3/16/1986,185,84,England,Stevenage,6
Gouramangi Moraingtem Singh,28,1/25/1986,186,79,India,India,
Joe Devera,27,2/6/1987,188,77,England,Portsmouth,5
Pierluigi Frattali,28,12/1/1985,185,75,Italy,Avellino,1
Phil Edwards,28,11/8/1985,173,71,England,Burton Albion,2
Mark Rossiter,31,5/27/1983,181,79,Republic of Ireland,Dundalk,18
Iarfhlaith Davoren,28,5/12/1986,183,76,Republic of Ireland,Sligo Rovers,23
Patrick Kavanagh,28,12/29/1985,172,75,Republic of Ireland,Bohemian FC,14
Adam Yates,31,5/28/1983,175,75,England,Port Vale,2
Carlos Cárdenas Olivera,30,12/13/1983,183,75,Mexico,Tiburones Rojos de Veracruz,22
Matthew Nash,33,4/3/1981,184,86,Australia,Central Coast Mariners,1
Mansour Yahya Al Najei,36,6/30/1978,183,80,Saudi Arabia,Al Faisaly,21
Mikhail Bagaev,29,2/28/1985,179,76,Russia,Torpedo Moscow,17
Hannes Þhór Halldórsson,30,4/27/1984,193,90,Iceland,Sandnes Ulf,1
Mustafa Reda Malayekah,28,5/20/1986,184,77,Saudi Arabia,Hajer,26
Abdullah Buhumail,27,7/9/1986,186,62,Saudi Arabia,Hajer,19
Jaber Al Aameri,28,2/18/1986,173,67,Saudi Arabia,Najran SC,34
Azzan Mqbol,30,4/24/1984,179,70,Saudi Arabia,Najran SC,5
Majed Ali,28,7/4/1985,167,65,Saudi Arabia,Al Shoulla,40
Jaber Hagawi,32,8/12/1981,177,74,Saudi Arabia,Al Shoulla,33
Gianni Fabiano,29,7/9/1984,167,62,Italy,FC Pro Vercelli 1892,10
Hamoud Abbas,28,4/10/1986,186,71,Saudi Arabia,Al Taawoun,55
Hassan Taher Al Sandal,32,5/24/1982,184,72,Saudi Arabia,Al Faisaly,45
Francisco Sánchez,29,2/6/1985,173,71,Chile,CD Cobresal,29
Carlos Andrés Abella Parra,28,1/25/1986,182,80,Colombia,Atlético Huila,1
Carlos Andrés Bejarano Palacios,29,1/29/1985,180,76,Equatorial Guinea,Independiente Medellín,1
Pablo César Reinoso Ojeda,28,12/18/1985,188,89,Chile,Deportivo Ñublense,23
Guillermo Orellana,27,7/29/1986,181,76,Chile,CD Universidad de Concepción,12
Jordan Hristov,30,2/12/1984,181,75,Bulgaria,Bulgaria,
Oscar Eduardo Villarreal Rivera,33,3/27/1981,174,74,Colombia,Deportes Tolima,30
Jhon Alexander Cano Angulo,31,12/20/1982,175,74,Colombia,Patriotas Boyacá FC,20
Juan Nuñez,28,3/25/1986,184,83,Colombia,Fortaleza CEIF,8
Aleksandr Sukhov,28,1/3/1986,174,71,Russia,FC Ufa,33
Darian MacKinnon,28,1/1/1986,178,74,Scotland,Hamilton Academical FC,18
Alberto Martín Gómez,31,1/26/1983,165,67,Argentina,Deportes Iquique,31
Mohammed Rabie,32,5/10/1982,183,75,Saudi Arabia,Al Orobah,27
Carl Lamb,29,11/10/1984,188,76,England,Chesterfield,30
Mathias Bossaerts,17,7/10/1996,184,76,Belgium,Manchester City,67
Ruben Loftus-Cheek,18,1/23/1996,190,71,England,Chelsea,71
Joe Morrell,17,1/3/1997,168,64,Wales,Bristol City,29
Asger Strømgaard Sørensen,18,6/5/1996,190,79,Denmark,FC Red Bull Salzburg,28
Fabian Bredlow,19,3/2/1995,191,80,Germany,FC Red Bull Salzburg,40
Ian Lawlor,19,10/27/1994,192,80,Republic of Ireland,Manchester City,48
Sascha Horvath,17,8/22/1996,164,60,Austria,FK Austria Wien,21
Jon Miquel Toral Harper,19,2/5/1995,191,73,Spain,Brentford,17
Mike Maignan,18,7/3/1995,187,80,France,Paris Saint-Germain,16
James Maddison,17,11/23/1996,179,73,England,Coventry City,36
Bradford Jamieson IV,17,11/18/1996,185,75,United States,LA Galaxy,38
